id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
41289,Ersan Ilyasova,Turkey, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,78,79,67,PF,C,6'9,235,3 PT,P&R Roll Man,Hand Off,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Cold,Neutral,84,75,81,74,82,85,71,55,55,55,72,50,72,69,42,55,45,62,80,95,75,26,58,55,35,64,69,51,74,42,70,38,56,55,61,82,85,78,45,45,0,25,35,15,65,0,0,0,10,0,46,20,8,70,22,5,60,50,50,90,50,36,35,25,55,0,5,10,15,5,5,5,50,0,0,0,0,50,30,20,50,0,0,0,0,0,0,15,0,99,40,45,60,20,90,0,0,5,15,85,10,5,50,15,0,45,5,14,44,27,20,0,0,15,5,0,0,20,5,30,45,99,50,60,20,85,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,Bronze,None,None,None,None,Bronze,None,Bronze,None,Gold,None,None,None,Bronze,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Paul Pierce,Release 8,Big,Free Throw 59,Stiff,Stiff 3,Stiff,Big,Normal 2,Normal 6,Normal 2,Normal 6,Normal 3,Normal 8,Fade 8,Hook 3,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off One,Big Man Hangs off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
44392,Pat Connaughton,Notre Dame, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,74,74,71,SG,SF,6'5,209,P&R Point,Hand Off,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Cold,Cold,84,68,71,95,72,75,77,30,86,54,30,35,34,68,77,78,95,30,80,84,80,65,73,66,48,69,35,64,50,74,44,35,65,30,46,72,95,76,30,90,30,50,5,10,50,0,0,0,10,0,45,10,14,66,20,0,55,45,55,75,40,20,36,15,0,0,0,0,0,5,0,0,50,0,0,0,0,40,65,55,95,15,5,15,0,0,5,40,30,80,45,40,55,0,50,5,5,15,25,90,0,0,0,0,0,15,0,0,33,33,0,20,0,20,0,0,0,55,25,0,40,10,35,85,15,60,40,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 70,James Harden,Normal,Free Throw 37,Normal,Normal 2,Normal 7,Base,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 3,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41126,Kyle Korver,Creighton, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,73,79,59,SF,SG,6'7,212,3 PT,Hand Off,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Hot,Neutral,Hot,Neutral,Hot,70,82,85,75,87,70,70,25,25,37,32,28,60,70,45,54,57,36,80,70,80,32,65,68,39,70,47,60,50,65,64,41,51,35,33,47,40,77,0,0,0,25,0,45,50,0,0,0,25,0,8,5,2,89,9,10,60,60,85,99,75,25,80,0,5,0,40,20,5,5,0,0,50,0,0,0,0,5,15,10,95,5,0,15,0,0,0,0,0,90,5,50,60,0,99,0,0,0,0,99,0,0,0,0,0,0,0,0,9,9,0,0,5,0,0,0,0,40,20,20,35,20,35,40,20,60,15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Bronze,Silver,Bronze,None,Bronze,Bronze,None,None,None,None,None,None,Gold,Silver,Gold,Gold,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,Kyle Korver,Kyle Korver,Normal,Kyle Korver,Stiff,Stiff 3,Stiff,Base,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41531,George Hill,IUPUI, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,79,81,76,PG,SG,6'3,188,P&R Ball Handler,3 PT,Hand Off,None,Hot,Neutral,Hot,Neutral,Cold,Neutral,Hot,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Cold,60,93,89,85,82,80,79,25,45,50,38,33,61,90,76,78,88,52,92,74,80,76,86,78,68,80,48,75,73,80,70,43,37,70,50,49,80,79,0,30,0,25,10,30,85,60,55,30,75,19,38,20,6,49,45,10,55,50,45,75,40,35,30,25,5,20,8,0,15,15,75,75,15,75,15,20,20,60,40,50,75,60,15,45,15,0,0,40,30,80,45,45,60,20,35,15,15,25,35,85,0,0,0,0,0,0,0,6,40,36,0,20,0,0,0,0,0,55,20,40,60,10,50,60,15,60,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,Silver,None,None,None,None,Silver,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,Silver,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 36,Release 48,Normal,Free Throw 6,Normal,Normal 2,Normal 7,Base,Pro 2,Pro 7,Pro 3,Pro 7,Pro 7,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Basic Two handers off one,Basic One handers off one,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41521,Robin Lopez,Stanford, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,75,73,70,C,,7'0,275,P&R Roll Man,Post Up Low,None,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Cold,Neutral,Neutral,88,75,69,70,49,70,78,75,60,54,77,77,55,88,25,25,57,75,85,95,84,25,35,30,32,69,72,55,80,25,64,31,81,70,61,53,95,78,65,75,0,50,35,0,65,5,0,0,5,57,44,65,16,1,83,25,55,10,5,25,0,10,0,0,0,0,0,0,0,35,85,5,25,0,0,0,0,35,30,55,95,0,0,0,0,0,0,0,0,99,55,55,70,99,25,0,0,5,15,99,95,0,0,75,5,90,69,83,0,0,30,0,0,25,0,50,25,25,5,30,20,10,20,85,60,45,65,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,Bronze,None,None,None,Bronze,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Set Shot 16,Karl Malone,Big,Free Throw 59,Big,Big,Big,Big,Basic 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 6,Fade 8,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Big,Default Big,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41257,Marvin Williams,North Carolina, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,76,77,66,PF,C,6'8,237,P&R Roll Man,3 PT,Hand Off,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Cold,Neutral,89,69,83,80,91,60,70,50,66,50,65,70,73,74,73,64,62,68,83,77,75,50,69,55,34,70,62,49,67,57,65,49,60,60,35,58,90,77,60,70,5,25,20,25,30,0,0,0,15,0,28,20,8,69,23,5,55,40,55,85,35,40,30,0,0,0,0,0,0,30,25,5,50,0,0,0,0,40,30,35,95,0,0,0,0,0,0,0,0,99,55,45,60,20,90,0,0,0,0,95,20,0,35,10,0,90,12,9,9,14,30,0,35,30,0,0,0,20,15,5,55,0,30,70,35,40,40,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Dion Waiters,Release 76,Normal,Free Throw 37,Normal,Normal 4,Normal 6,Base,Normal 3,Normal 2,Normal 2,Normal 2,Normal 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Big,Straight Arm Tomahawks,Athletic One handers off one,Basic Two handers off two,Under Basket Regular,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
47543,Sterling Brown,Southern Methodist, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,73,75,66,SF,SG,6'5,232,P&R Roll Man,None,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Cold,Hot,67,79,76,85,74,65,72,40,50,32,45,50,51,74,70,71,65,54,81,65,78,58,70,75,35,60,37,69,58,74,64,53,40,45,43,72,70,76,0,60,45,50,10,5,15,10,20,25,25,0,50,15,7,74,19,0,45,40,50,75,40,30,35,0,0,0,0,10,10,5,35,35,15,0,0,0,0,35,45,40,55,35,5,0,0,0,0,10,5,95,45,45,50,0,50,0,0,10,20,99,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,25,0,0,75,0,70,85,80,75,95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 7,Release 50,Big,Free Throw 25,Normal,Normal 5,Normal 3,Base,Normal 1,Normal 2,Normal 4,Normal 2,Normal 2,Normal 5,Fade 9,Hook 2,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Fist Pump Rim Pulls,Basic One handers off two,Under Basket Rim Pulls,Basic Hangs off two,Hangs off one,Basic Two handers off two,Under Basket Regular,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
47526,D.J. Wilson,Michigan, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,70,73,68,PF,C,6'10,231,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Hot,Neutral,83,70,69,68,55,50,70,50,66,50,55,69,65,74,63,64,62,63,83,90,75,56,69,60,37,65,60,37,66,67,50,30,52,40,40,66,55,76,75,60,15,75,30,25,35,25,40,45,5,0,48,20,19,59,22,5,40,40,50,50,10,20,0,0,0,0,0,0,0,30,5,5,50,0,0,0,0,45,40,55,52,0,0,0,0,0,0,0,0,99,45,45,50,99,25,0,0,0,0,95,5,0,0,0,0,45,12,9,9,14,0,0,0,0,0,0,0,15,15,0,55,0,30,70,35,70,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dion Waiters,Release 76,Normal,Free Throw 37,Normal,Normal 4,Normal 6,Base,Normal 3,Normal 2,Normal 2,Normal 2,Normal 2,Normal 8,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Big,Straight Arm Tomahawks,Athletic One handers off one,Basic Two handers off two,Under Basket Regular,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
44180,Thanasis Antetokounmpo,Greece, ,20 Current Series 2,Milwaukee Bucks,Milwaukee Bucks,70,71,66,SF,SG,6'6,216,P&R Ball Handler,Mid Range,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,68,60,66,52,62,35,69,40,89,78,30,33,40,64,77,75,82,42,80,75,80,69,60,54,41,55,42,59,44,60,40,70,51,40,53,41,85,71,50,40,35,45,65,0,15,5,5,0,0,25,56,40,27,52,22,10,54,80,10,90,84,68,75,2,6,0,0,3,1,5,0,0,90,10,0,0,99,10,4,4,52,0,0,0,0,0,0,0,0,99,60,47,53,99,0,1,3,1,5,2,16,0,0,50,55,14,40,30,0,5,25,0,0,0,0,50,25,29,0,0,35,85,54,90,80,84,75,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 40,Release 50,Normal,Free Throw 6,Normal,Normal 3,Normal,Slasher,Normal 1,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Small,Athletic One handers off one,Under Basket Athletic Flushes,Rim Grazers off one,Basic One handers off one,Athletic One handers off two,Leaning Slams,Baseline Reverses off one,Athletic Windmills,None,None,None,None,None,None,None,Right,Right,05-15-2020
47278,Tomas Satoransky,Czech Republic, ,20 Current Series 2,Chicago Bulls,Chicago Bulls,78,80,73,PG,SG,6'7,210,P&R Ball Handler,None,None,None,Hot,Hot,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Hot,Hot,81,75,81,95,87,80,79,30,65,65,48,30,45,80,76,77,79,46,80,75,80,76,76,86,73,85,50,71,70,75,72,73,35,60,43,51,81,78,0,55,10,25,15,35,80,25,20,25,55,0,42,30,19,33,48,10,35,35,20,85,25,20,15,0,0,0,0,0,0,25,5,5,50,0,0,15,0,65,65,65,95,25,25,35,15,25,15,35,15,70,35,40,65,0,0,5,5,15,25,99,0,0,0,0,0,10,16,16,19,19,0,20,0,0,0,0,0,65,50,15,55,20,60,55,15,60,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,Silver,Silver,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 60,Release 52,Normal,Free Throw 25,Normal,Normal 6,Normal 2,Fundamental,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Normal 5,Fade 1,Hook 2,Post Hop Shot 8,Shimmy Fade 9,Shimmy Hook 2,Small,Default Swing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
44101,Zach LaVine,UCLA, ,20 Current Series 2,Chicago Bulls,Chicago Bulls,86,86,80,SG,SF,6'6,200,P&R Ball Handler,3 PT,Hand Off,Isolation,Hot,Cold,Cold,Neutral,Cold,Neutral,Neutral,Neutral,Cold,Hot,Cold,Neutral,Hot,Hot,69,74,84,95,83,98,92,60,95,92,38,44,58,95,84,84,97,44,98,85,80,81,86,79,70,82,49,65,64,71,45,59,52,50,35,56,98,87,0,99,85,50,5,25,70,30,30,35,30,0,53,35,9,54,37,30,50,50,70,75,50,35,45,30,15,25,10,20,5,5,5,55,35,30,15,45,20,70,35,30,75,25,5,45,5,5,5,5,0,60,45,90,90,0,35,25,25,35,45,25,10,0,0,0,0,30,0,6,11,11,0,20,0,0,0,0,0,25,30,20,50,0,35,65,15,60,35,Silver,None,Silver,Silver,None,None,None,Bronze,Gold,None,Bronze,None,Silver,None,Gold,Gold,None,None,Silver,None,Silver,None,None,Silver,Bronze,Bronze,Bronze,Silver,None,None,Bronze,None,None,Bronze,None,Bronze,Silver,None,Bronze,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,Yes,None,None,None,None,None,None,None,None,Zach Lavine,Zach Lavine,Normal,Zach Lavine,Normal,Normal 7,Normal 2,Slasher,Z. Lavine,Pro 8,Pro 6,Pro 8,Pro 8,Normal 3,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Zach Lavine,Uber Athletic Tomahawks off one,Side Arm Tomahawks,Straight Arm Tomahawks,Hangs off one,Cоck Back Tomahawks,Athletic One handers off one,Uber Athletic Tomahawks off two,Reverses off two,Baseline Reverses off two,Quick Drop-in Back Scratchers,Reverses off two,Clutch reverses off Two,Side Windmills,None,Right,Right,05-15-2020
47721,Chandler Hutchison,Boise State, ,20 Current Series 2,Chicago Bulls,Chicago Bulls,74,76,73,SF,PF,6'7,197,Hand Off,P&R Ball Handler,3 PT,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,Neutral,Neutral,88,70,78,78,66,65,78,40,75,66,48,30,45,80,80,71,77,69,80,65,80,69,70,65,34,62,40,70,65,70,75,43,51,45,27,82,50,79,0,55,0,50,15,30,25,30,40,45,55,0,49,55,20,55,25,35,55,45,55,60,20,55,35,30,10,45,8,0,40,17,55,55,20,55,0,0,0,65,45,60,55,25,0,0,0,0,0,20,0,55,25,35,50,0,50,0,0,10,20,99,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,35,15,25,55,10,55,65,35,60,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 22,Paul Pierce,Normal,Free Throw 1,Normal,Normal 4,Normal 2,Base,Normal 4,Normal 5,Normal 1,Normal 5,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
41421,Thaddeus Young,Georgia Tech, ,20 Current Series 2,Chicago Bulls,Chicago Bulls,76,74,75,PF,,6'8,221,P&R Roll Man,Hand Off,Post Up Low,P&R Wing,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Cold,Neutral,69,60,78,87,60,65,74,55,79,60,68,79,74,80,72,63,83,70,88,85,85,50,67,36,50,65,75,69,75,70,74,73,51,60,60,63,80,79,50,70,15,50,35,30,30,0,0,0,15,14,53,40,14,40,46,10,50,40,25,60,10,5,5,0,0,5,0,0,0,25,50,75,20,0,0,25,15,50,15,45,25,0,0,0,0,0,0,0,0,99,55,50,70,55,0,5,5,15,25,99,45,10,50,5,0,75,42,41,8,0,10,25,0,50,30,15,25,35,15,5,75,40,70,70,25,50,60,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,Silver,Bronze,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,None,Yes,Dwyane Wade,Release 92,Normal,Free Throw 59,Athletic 3,Normal 3,Normal 2,Base,Normal 2,Normal 5,Normal 1,Normal 5,Normal 2,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Basic Hangs off two,Under Basket Rim Pulls,Basic Two handers off one,Big Man off Two,Basic Two handers off two,Under Basket Regular,Straight Arm Tomahawks,Hangs off one,Big Man Hangs off one,None,None,None,None,None,None,Left,Left,05-15-2020
47569,Luke Kornet,Vanderbilt, ,20 Current Series 2,Chicago Bulls,Chicago Bulls,73,73,66,C,PF,7'2,250,P&R Roll Man,3 PT,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Hot,72,56,70,94,83,70,60,75,50,65,69,64,62,70,38,37,62,60,80,80,70,33,43,50,33,60,64,32,73,34,54,33,86,40,62,58,95,73,60,80,0,25,15,5,70,0,0,0,5,0,44,20,36,29,35,5,60,35,85,75,30,20,10,0,0,0,0,0,0,60,5,5,50,0,0,0,0,25,20,50,95,0,0,0,0,0,0,0,0,99,45,55,60,20,99,0,0,0,0,99,20,0,50,5,0,90,27,4,27,13,25,0,10,35,0,0,0,20,0,0,50,0,35,80,45,60,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 4,Release 63,Big,Free Throw 59,Stiff,Stiff 3,Stiff,Big,Basic 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-15-2020
